"Country","Code","Gender","Year","life_expectancy"
"Cyprus","CYP","Both","1982",71.981
"Cyprus","CYP","Both","1983",72.311
"Cyprus","CYP","Both","1984",72.255
"Cyprus","CYP","Both","1985",72.647
"Cyprus","CYP","Both","1986",72.651
"Cyprus","CYP","Both","1987",73.089
"Cyprus","CYP","Both","1988",73.129
"Cyprus","CYP","Both","1989",73.48
"Cyprus","CYP","Both","1990",73.539
"Cyprus","CYP","Both","1991",73.716
"Cyprus","CYP","Both","1992",74.177
"Cyprus","CYP","Both","1993",74.65
"Cyprus","CYP","Both","1994",74.72
"Cyprus","CYP","Both","1995",75.133
"Cyprus","CYP","Both","1996",75.522
"Cyprus","CYP","Both","1997",75.841
"Cyprus","CYP","Both","1998",76.182
"Cyprus","CYP","Both","1999",76.295
"Cyprus","CYP","Both","2000",76.568
"Cyprus","CYP","Both","2001",76.989
"Cyprus","CYP","Both","2002",77.487
"Cyprus","CYP","Both","2003",77.788
"Cyprus","CYP","Both","2004",77.944
"Cyprus","CYP","Both","2005",78.101
"Cyprus","CYP","Both","2006",78.371
"Cyprus","CYP","Both","2007",78.81
"Cyprus","CYP","Both","2008",78.981
"Cyprus","CYP","Both","2009",79.401
"Cyprus","CYP","Both","2010",79.665
"Cyprus","CYP","Both","2011",79.999
"Cyprus","CYP","Both","2012",80.109
"Cyprus","CYP","Both","2013",80.402
"Cyprus","CYP","Both","2014",80.771
"Cyprus","CYP","Both","2015",80.966
"Cyprus","CYP","Both","2016",81.056
"Cyprus","CYP","Both","2017",81.328
"Cyprus","CYP","Both","2018",81.382
"Cyprus","CYP","Both","2019",81.397
"Cyprus","CYP","Both","2020",81.391
"Cyprus","CYP","Both","2021",81.203
"Cyprus","CYP","Both","2022",81.889
"Czechia","CZE","Female","1960",73.34
"Czechia","CZE","Female","1961",73.55
"Czechia","CZE","Female","1962",72.86
"Czechia","CZE","Female","1963",73.48
"Czechia","CZE","Female","1964",73.63
"Czechia","CZE","Female","1965",73.39
"Czechia","CZE","Female","1966",73.75
"Czechia","CZE","Female","1967",73.66
"Czechia","CZE","Female","1968",73.38
"Czechia","CZE","Female","1969",73.06
"Czechia","CZE","Female","1970",73
"Czechia","CZE","Female","1971",73.37
"Czechia","CZE","Female","1972",73.68
"Czechia","CZE","Female","1973",73.69
"Czechia","CZE","Female","1974",73.59
"Czechia","CZE","Female","1975",74
"Czechia","CZE","Female","1976",74.2
"Czechia","CZE","Female","1977",74.21
"Czechia","CZE","Female","1978",74.26
"Czechia","CZE","Female","1979",74.34
"Czechia","CZE","Female","1980",73.93
"Czechia","CZE","Female","1981",74.41
"Czechia","CZE","Female","1982",74.47
"Czechia","CZE","Female","1983",74.31
"Czechia","CZE","Female","1984",74.51
"Czechia","CZE","Female","1985",74.77
"Czechia","CZE","Female","1986",74.68
"Czechia","CZE","Female","1987",75.2
"Czechia","CZE","Female","1988",75.36
"Czechia","CZE","Female","1989",75.43
"Czechia","CZE","Female","1990",75.42
"Czechia","CZE","Female","1991",75.75
"Czechia","CZE","Female","1992",76.19
"Czechia","CZE","Female","1993",76.43
"Czechia","CZE","Female","1994",76.64
"Czechia","CZE","Female","1995",76.65
"Czechia","CZE","Female","1996",77.3
"Czechia","CZE","Female","1997",77.4
"Czechia","CZE","Female","1998",78.1
"Czechia","CZE","Female","1999",78.1
"Czechia","CZE","Female","2000",78.4
"Czechia","CZE","Female","2001",78.4
"Czechia","CZE","Female","2002",78.5
"Czechia","CZE","Female","2003",78.5
"Czechia","CZE","Female","2004",79
"Czechia","CZE","Female","2005",79.1
"Czechia","CZE","Female","2006",79.7
"Czechia","CZE","Female","2007",79.9
"Czechia","CZE","Female","2008",80.1
"Czechia","CZE","Female","2009",80.1
"Czechia","CZE","Female","2010",80.6
"Czechia","CZE","Female","2011",81.1
"Czechia","CZE","Female","2012",81.2
"Czechia","CZE","Female","2013",81.3
"Czechia","CZE","Female","2014",82
"Czechia","CZE","Female","2015",81.6
"Czechia","CZE","Female","2016",82.1
"Czechia","CZE","Female","2017",82
"Czechia","CZE","Female","2018",82
"Czechia","CZE","Female","2019",82.2
"Czechia","CZE","Female","2020",81.3
"Czechia","CZE","Female","2021",80.5
"Czechia","CZE","Female","2022",82
"Czechia","CZE","Male","1960",67.5
"Czechia","CZE","Male","1961",67.62
"Czechia","CZE","Male","1962",66.86
"Czechia","CZE","Male","1963",67.28
"Czechia","CZE","Male","1964",67.44
"Czechia","CZE","Male","1965",67.09
"Czechia","CZE","Male","1966",67.18
"Czechia","CZE","Male","1967",67.03
"Czechia","CZE","Male","1968",66.47
"Czechia","CZE","Male","1969",65.85
"Czechia","CZE","Male","1970",66.05
"Czechia","CZE","Male","1971",66.16
"Czechia","CZE","Male","1972",66.84
"Czechia","CZE","Male","1973",66.53
"Czechia","CZE","Male","1974",66.75
"Czechia","CZE","Male","1975",67
"Czechia","CZE","Male","1976",67.04
"Czechia","CZE","Male","1977",67.11
"Czechia","CZE","Male","1978",67.2
"Czechia","CZE","Male","1979",67.33
"Czechia","CZE","Male","1980",66.8
"Czechia","CZE","Male","1981",67.21
"Czechia","CZE","Male","1982",67.32
"Czechia","CZE","Male","1983",67.05
"Czechia","CZE","Male","1984",67.34
"Czechia","CZE","Male","1985",67.5
"Czechia","CZE","Male","1986",67.49
"Czechia","CZE","Male","1987",67.87
"Czechia","CZE","Male","1988",68.1
"Czechia","CZE","Male","1989",68.1
"Czechia","CZE","Male","1990",67.54
"Czechia","CZE","Male","1991",68.23
"Czechia","CZE","Male","1992",68.54
"Czechia","CZE","Male","1993",69.28
"Czechia","CZE","Male","1994",69.48
"Czechia","CZE","Male","1995",69.67
"Czechia","CZE","Male","1996",70.3
"Czechia","CZE","Male","1997",70.42
"Czechia","CZE","Male","1998",71.1
"Czechia","CZE","Male","1999",71.4
"Czechia","CZE","Male","2000",71.7
"Czechia","CZE","Male","2001",72.1
"Czechia","CZE","Male","2002",72.1
"Czechia","CZE","Male","2003",72
"Czechia","CZE","Male","2004",72.6
"Czechia","CZE","Male","2005",72.9
"Czechia","CZE","Male","2006",73.5
"Czechia","CZE","Male","2007",73.7
"Czechia","CZE","Male","2008",74
"Czechia","CZE","Male","2009",74.2
"Czechia","CZE","Male","2010",74.4
"Czechia","CZE","Male","2011",74.8
"Czechia","CZE","Male","2012",75.1
"Czechia","CZE","Male","2013",75.2
"Czechia","CZE","Male","2014",75.8
"Czechia","CZE","Male","2015",75.7
"Czechia","CZE","Male","2016",76.1
"Czechia","CZE","Male","2017",76.1
"Czechia","CZE","Male","2018",76.2
"Czechia","CZE","Male","2019",76.4
"Czechia","CZE","Male","2020",75.2
"Czechia","CZE","Male","2021",74.1
"Czechia","CZE","Male","2022",76.2
"Czechia","CZE","Both","1960",70.3488
"Czechia","CZE","Both","1961",70.5127
"Czechia","CZE","Both","1962",69.7868
"Czechia","CZE","Both","1963",70.3044
"Czechia","CZE","Both","1964",70.4595
"Czechia","CZE","Both","1965",70.1632
"Czechia","CZE","Both","1966",70.3849
"Czechia","CZE","Both","1967",70.2641
"Czechia","CZE","Both","1968",69.8407
"Czechia","CZE","Both","1969",69.3671
"Czechia","CZE","Both","1970",69.4402
"Czechia","CZE","Both","1971",69.6771
"Czechia","CZE","Both","1972",70.1766
"Czechia","CZE","Both","1973",70.0227
"Czechia","CZE","Both","1974",70.0866
"Czechia","CZE","Both","1975",70.4146
"Czechia","CZE","Both","1976",70.5327
"Czechia","CZE","Both","1977",70.5734
"Czechia","CZE","Both","1978",70.6439
"Czechia","CZE","Both","1979",70.7495
"Czechia","CZE","Both","1980",70.278
"Czechia","CZE","Both","1981",70.7222
"Czechia","CZE","Both","1982",70.8078
"Czechia","CZE","Both","1983",70.5915
"Czechia","CZE","Both","1984",70.8376
"Czechia","CZE","Both","1985",71.0463
"Czechia","CZE","Both","1986",70.9973
"Czechia","CZE","Both","1987",71.4456
"Czechia","CZE","Both","1988",71.6415
"Czechia","CZE","Both","1989",71.6756
"Czechia","CZE","Both","1990",71.3839
"Czechia","CZE","Both","1991",71.8983
"Czechia","CZE","Both","1992",72.2717
"Czechia","CZE","Both","1993",72.7678
"Czechia","CZE","Both","1994",72.9727
"Czechia","CZE","Both","1995",73.0749
"Czechia","CZE","Both","1996",73.7146
"Czechia","CZE","Both","1997",73.8249
"Czechia","CZE","Both","1998",74.5146
"Czechia","CZE","Both","1999",74.6683
"Czechia","CZE","Both","2000",74.9683
"Czechia","CZE","Both","2001",75.1732
"Czechia","CZE","Both","2002",75.222
"Czechia","CZE","Both","2003",75.1707
"Czechia","CZE","Both","2004",75.722
"Czechia","CZE","Both","2005",75.9244
"Czechia","CZE","Both","2006",76.5244
"Czechia","CZE","Both","2007",76.7244
"Czechia","CZE","Both","2008",76.9756
"Czechia","CZE","Both","2009",77.078
"Czechia","CZE","Both","2010",77.4244
"Czechia","CZE","Both","2011",77.8732
"Czechia","CZE","Both","2012",78.0756
"Czechia","CZE","Both","2013",78.1756
"Czechia","CZE","Both","2014",78.8244
"Czechia","CZE","Both","2015",78.578
"Czechia","CZE","Both","2016",79.0268
"Czechia","CZE","Both","2017",78.978
"Czechia","CZE","Both","2018",79.0293
"Czechia","CZE","Both","2019",79.2293
"Czechia","CZE","Both","2020",78.1756
"Czechia","CZE","Both","2021",77.222
"Czechia","CZE","Both","2022",79.0293
"Denmark","DNK","Female","1960",74
"Denmark","DNK","Female","1961",74.4
"Denmark","DNK","Female","1962",74.43
"Denmark","DNK","Female","1963",74.48
"Denmark","DNK","Female","1964",74.79
"Denmark","DNK","Female","1965",74.65
"Denmark","DNK","Female","1966",74.79
"Denmark","DNK","Female","1967",75.35
"Denmark","DNK","Female","1968",75.58
"Denmark","DNK","Female","1969",75.7
"Denmark","DNK","Female","1970",75.93
"Denmark","DNK","Female","1971",76.16
"Denmark","DNK","Female","1972",76.21
"Denmark","DNK","Female","1973",76.53
"Denmark","DNK","Female","1974",76.82
"Denmark","DNK","Female","1975",77.01
"Denmark","DNK","Female","1976",76.69
"Denmark","DNK","Female","1977",77.68
"Denmark","DNK","Female","1978",77.42
"Denmark","DNK","Female","1979",77.4
"Denmark","DNK","Female","1980",77.18
"Denmark","DNK","Female","1981",77.36
"Denmark","DNK","Female","1982",77.65
"Denmark","DNK","Female","1983",77.55
"Denmark","DNK","Female","1984",77.62
"Denmark","DNK","Female","1985",77.47
"Denmark","DNK","Female","1986",77.53
"Denmark","DNK","Female","1987",77.79
"Denmark","DNK","Female","1988",77.64
"Denmark","DNK","Female","1989",77.75
"Denmark","DNK","Female","1990",77.73
"Denmark","DNK","Female","1991",77.98
"Denmark","DNK","Female","1992",77.96
"Denmark","DNK","Female","1993",77.77
"Denmark","DNK","Female","1994",78.1
"Denmark","DNK","Female","1995",77.83
"Denmark","DNK","Female","1996",78.26
"Denmark","DNK","Female","1997",78.46
"Denmark","DNK","Female","1998",78.7
"Denmark","DNK","Female","1999",78.8
"Denmark","DNK","Female","2000",79
"Denmark","DNK","Female","2001",79.2
"Denmark","DNK","Female","2002",79.2
"Denmark","DNK","Female","2003",79.5
"Denmark","DNK","Female","2004",79.9
"Denmark","DNK","Female","2005",80.2
"Denmark","DNK","Female","2006",80.4
"Denmark","DNK","Female","2007",80.5
"Denmark","DNK","Female","2008",80.7
"Denmark","DNK","Female","2009",80.8
"Denmark","DNK","Female","2010",81.2
"Denmark","DNK","Female","2011",81.9
"Denmark","DNK","Female","2012",82.1
"Denmark","DNK","Female","2013",82.4
"Denmark","DNK","Female","2014",82.8
"Denmark","DNK","Female","2015",82.7
"Denmark","DNK","Female","2016",82.8
"Denmark","DNK","Female","2017",83.1
"Denmark","DNK","Female","2018",82.9
"Denmark","DNK","Female","2019",83.5
"Denmark","DNK","Female","2020",83.6
"Denmark","DNK","Female","2021",83.3
"Denmark","DNK","Female","2022",83.2
"Denmark","DNK","Male","1960",70.44
"Denmark","DNK","Male","1961",70.57
"Denmark","DNK","Male","1962",70.31
"Denmark","DNK","Male","1963",70.42
"Denmark","DNK","Male","1964",70.29
"Denmark","DNK","Male","1965",70.2
"Denmark","DNK","Male","1966",70.21
"Denmark","DNK","Male","1967",70.61
"Denmark","DNK","Male","1968",70.78
"Denmark","DNK","Male","1969",70.86
"Denmark","DNK","Male","1970",70.88
"Denmark","DNK","Male","1971",70.8
"Denmark","DNK","Male","1972",70.8
"Denmark","DNK","Male","1973",70.97
"Denmark","DNK","Male","1974",70.94
"Denmark","DNK","Male","1975",71.28
"Denmark","DNK","Male","1976",70.93
"Denmark","DNK","Male","1977",71.73
"Denmark","DNK","Male","1978",71.51
"Denmark","DNK","Male","1979",71.19
"Denmark","DNK","Male","1980",71.17
"Denmark","DNK","Male","1981",71.25
"Denmark","DNK","Male","1982",71.6
"Denmark","DNK","Male","1983",71.44
"Denmark","DNK","Male","1984",71.65
"Denmark","DNK","Male","1985",71.53
"Denmark","DNK","Male","1986",71.77
"Denmark","DNK","Male","1987",71.74
"Denmark","DNK","Male","1988",72.04
"Denmark","DNK","Male","1989",71.99
"Denmark","DNK","Male","1990",72.02
"Denmark","DNK","Male","1991",72.47
"Denmark","DNK","Male","1992",72.56
"Denmark","DNK","Male","1993",72.59
"Denmark","DNK","Male","1994",72.78
"Denmark","DNK","Male","1995",72.72
"Denmark","DNK","Male","1996",73.05
"Denmark","DNK","Male","1997",73.55
"Denmark","DNK","Male","1998",73.7
"Denmark","DNK","Male","1999",74
"Denmark","DNK","Male","2000",74.3
"Denmark","DNK","Male","2001",74.5
"Denmark","DNK","Male","2002",74.7
"Denmark","DNK","Male","2003",74.9
"Denmark","DNK","Male","2004",75.2
"Denmark","DNK","Male","2005",75.6
"Denmark","DNK","Male","2006",75.9
"Denmark","DNK","Male","2007",76
"Denmark","DNK","Male","2008",76.3
"Denmark","DNK","Male","2009",76.5
"Denmark","DNK","Male","2010",77.1
"Denmark","DNK","Male","2011",77.8
"Denmark","DNK","Male","2012",78.1
"Denmark","DNK","Male","2013",78.3
"Denmark","DNK","Male","2014",78.7
"Denmark","DNK","Male","2015",78.8
"Denmark","DNK","Male","2016",79
"Denmark","DNK","Male","2017",79.2
"Denmark","DNK","Male","2018",79.1
"Denmark","DNK","Male","2019",79.5
"Denmark","DNK","Male","2020",79.7
"Denmark","DNK","Male","2021",79.6
"Denmark","DNK","Male","2022",79.5
"Denmark","DNK","Both","1960",72.1766
"Denmark","DNK","Both","1961",72.4383
"Denmark","DNK","Both","1962",72.3198
"Denmark","DNK","Both","1963",72.4005
"Denmark","DNK","Both","1964",72.4851
"Denmark","DNK","Both","1965",72.3707
"Denmark","DNK","Both","1966",72.4441
"Denmark","DNK","Both","1967",72.9222
"Denmark","DNK","Both","1968",73.1215
"Denmark","DNK","Both","1969",73.221
"Denmark","DNK","Both","1970",73.3434
"Denmark","DNK","Both","1971",73.4146
"Denmark","DNK","Both","1972",73.439
"Denmark","DNK","Both","1973",73.6822
"Denmark","DNK","Both","1974",73.8083
"Denmark","DNK","Both","1975",74.0751
"Denmark","DNK","Both","1976",73.7398
"Denmark","DNK","Both","1977",74.6324
"Denmark","DNK","Both","1978",74.3929
"Denmark","DNK","Both","1979",74.2193
"Denmark","DNK","Both","1980",74.1017
"Denmark","DNK","Both","1981",74.2305
"Denmark","DNK","Both","1982",74.5512
"Denmark","DNK","Both","1983",74.4205
"Denmark","DNK","Both","1984",74.5622
"Denmark","DNK","Both","1985",74.4276
"Denmark","DNK","Both","1986",74.5798
"Denmark","DNK","Both","1987",74.6912
"Denmark","DNK","Both","1988",74.7717
"Denmark","DNK","Both","1989",74.7998
"Denmark","DNK","Both","1990",74.8054
"Denmark","DNK","Both","1991",75.1578
"Denmark","DNK","Both","1992",75.1941
"Denmark","DNK","Both","1993",75.1168
"Denmark","DNK","Both","1994",75.3751
"Denmark","DNK","Both","1995",75.2127
"Denmark","DNK","Both","1996",75.5915
"Denmark","DNK","Both","1997",75.9451
"Denmark","DNK","Both","1998",76.139
"Denmark","DNK","Both","1999",76.3415
"Denmark","DNK","Both","2000",76.5927
"Denmark","DNK","Both","2001",76.7927
"Denmark","DNK","Both","2002",76.8951
"Denmark","DNK","Both","2003",77.1439
"Denmark","DNK","Both","2004",77.4927
"Denmark","DNK","Both","2005",77.8439
"Denmark","DNK","Both","2006",78.0951
"Denmark","DNK","Both","2007",78.1951
"Denmark","DNK","Both","2008",78.4463
"Denmark","DNK","Both","2009",78.5976
"Denmark","DNK","Both","2010",79.1
"Denmark","DNK","Both","2011",79.8
"Denmark","DNK","Both","2012",80.0512
"Denmark","DNK","Both","2013",80.3
"Denmark","DNK","Both","2014",80.7
"Denmark","DNK","Both","2015",80.7024
"Denmark","DNK","Both","2016",80.8537
"Denmark","DNK","Both","2017",81.1024
"Denmark","DNK","Both","2018",80.9537
"Denmark","DNK","Both","2019",81.4512
"Denmark","DNK","Both","2020",81.6024
"Denmark","DNK","Both","2021",81.4049
"Denmark","DNK","Both","2022",81.3049
"Djibouti","DJI","Female","1960",45.281
"Djibouti","DJI","Female","1961",45.674
"Djibouti","DJI","Female","1962",46.09
"Djibouti","DJI","Female","1963",46.446
"Djibouti","DJI","Female","1964",46.622
"Djibouti","DJI","Female","1965",47.036
"Djibouti","DJI","Female","1966",47.456
"Djibouti","DJI","Female","1967",47.957
"Djibouti","DJI","Female","1968",48.421
"Djibouti","DJI","Female","1969",48.973
"Djibouti","DJI","Female","1970",49.434
"Djibouti","DJI","Female","1971",49.25
"Djibouti","DJI","Female","1972",50.516
"Djibouti","DJI","Female","1973",51.179
"Djibouti","DJI","Female","1974",51.569
"Djibouti","DJI","Female","1975",51.819
"Djibouti","DJI","Female","1976",52.039
"Djibouti","DJI","Female","1977",52.603
"Djibouti","DJI","Female","1978",53.1
"Djibouti","DJI","Female","1979",53.559
"Djibouti","DJI","Female","1980",53.944
"Djibouti","DJI","Female","1981",54.282
"Djibouti","DJI","Female","1982",54.664
"Djibouti","DJI","Female","1983",55.083
"Djibouti","DJI","Female","1984",55.656
"Djibouti","DJI","Female","1985",55.974
"Djibouti","DJI","Female","1986",56.487
"Djibouti","DJI","Female","1987",56.648
"Djibouti","DJI","Female","1988",57.058
"Djibouti","DJI","Female","1989",57.141
"Djibouti","DJI","Female","1990",57.518
"Djibouti","DJI","Female","1991",57.714
"Djibouti","DJI","Female","1992",57.896
"Djibouti","DJI","Female","1993",57.715
"Djibouti","DJI","Female","1994",57.392
"Djibouti","DJI","Female","1995",58.084
"Djibouti","DJI","Female","1996",57.936
"Djibouti","DJI","Female","1997",57.689
"Djibouti","DJI","Female","1998",57.681
"Djibouti","DJI","Female","1999",58.12
"Djibouti","DJI","Female","2000",58.047
"Djibouti","DJI","Female","2001",58.444
"Djibouti","DJI","Female","2002",58.683
"Djibouti","DJI","Female","2003",59.209
"Djibouti","DJI","Female","2004",59.26
"Djibouti","DJI","Female","2005",60.184
"Djibouti","DJI","Female","2006",60.419
"Djibouti","DJI","Female","2007",61.018
"Djibouti","DJI","Female","2008",61.26
"Djibouti","DJI","Female","2009",61.471
"Djibouti","DJI","Female","2010",62.267
"Djibouti","DJI","Female","2011",62.409
"Djibouti","DJI","Female","2012",63.083
"Djibouti","DJI","Female","2013",63.225
"Djibouti","DJI","Female","2014",64.091
"Djibouti","DJI","Female","2015",64.299
"Djibouti","DJI","Female","2016",64.52
"Djibouti","DJI","Female","2017",65.337
"Djibouti","DJI","Female","2018",65.583
"Djibouti","DJI","Female","2019",65.563
"Djibouti","DJI","Female","2020",65.461
"Djibouti","DJI","Female","2021",65.019
"Djibouti","DJI","Female","2022",65.503
"Djibouti","DJI","Male","1960",41.625
"Djibouti","DJI","Male","1961",41.827
"Djibouti","DJI","Male","1962",42.149
"Djibouti","DJI","Male","1963",42.447
"Djibouti","DJI","Male","1964",42.77
"Djibouti","DJI","Male","1965",43.194
"Djibouti","DJI","Male","1966",43.55
"Djibouti","DJI","Male","1967",43.92
"Djibouti","DJI","Male","1968",44.512
"Djibouti","DJI","Male","1969",45.047
"Djibouti","DJI","Male","1970",45.636
"Djibouti","DJI","Male","1971",45.513
"Djibouti","DJI","Male","1972",46.593
"Djibouti","DJI","Male","1973",47.117
"Djibouti","DJI","Male","1974",47.534
"Djibouti","DJI","Male","1975",47.97
"Djibouti","DJI","Male","1976",48.131
"Djibouti","DJI","Male","1977",48.593
"Djibouti","DJI","Male","1978",49.06
"Djibouti","DJI","Male","1979",49.534
"Djibouti","DJI","Male","1980",49.998
"Djibouti","DJI","Male","1981",50.29
"Djibouti","DJI","Male","1982",50.902
"Djibouti","DJI","Male","1983",51.313
"Djibouti","DJI","Male","1984",51.789
"Djibouti","DJI","Male","1985",52.196
"Djibouti","DJI","Male","1986",52.519
"Djibouti","DJI","Male","1987",52.935
"Djibouti","DJI","Male","1988",53.298
"Djibouti","DJI","Male","1989",53.437
"Djibouti","DJI","Male","1990",53.524
"Djibouti","DJI","Male","1991",52.703
"Djibouti","DJI","Male","1992",51.244
"Djibouti","DJI","Male","1993",53.868
"Djibouti","DJI","Male","1994",53.651
"Djibouti","DJI","Male","1995",54.542
"Djibouti","DJI","Male","1996",54.459
"Djibouti","DJI","Male","1997",54.267
"Djibouti","DJI","Male","1998",54.681
"Djibouti","DJI","Male","1999",54.759
"Djibouti","DJI","Male","2000",55.111
"Djibouti","DJI","Male","2001",55.379
"Djibouti","DJI","Male","2002",55.759
"Djibouti","DJI","Male","2003",56.005
"Djibouti","DJI","Male","2004",56.275
"Djibouti","DJI","Male","2005",56.492
"Djibouti","DJI","Male","2006",57.041
"Djibouti","DJI","Male","2007",57.084
"Djibouti","DJI","Male","2008",57.514
"Djibouti","DJI","Male","2009",57.91
"Djibouti","DJI","Male","2010",58.303
"Djibouti","DJI","Male","2011",58.507
"Djibouti","DJI","Male","2012",58.687
"Djibouti","DJI","Male","2013",59.266
"Djibouti","DJI","Male","2014",59.285
"Djibouti","DJI","Male","2015",59.695
