Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5470,6.6610,6.7600,6.8440,6.9110,6.9620,6.9990,7.0240,7.0350,7.0310,7.0030,6.9430,6.8450,6.7500,6.6750,6.6000,6.4930,6.3890,6.3040,6.2060,6.1100,6.0070,5.9020,5.8530,5.8030,5.7730,5.7340,5.6580,5.5700,5.4600,5.3420,5.1760,4.9650,4.8120,4.7660,4.6580,4.4410,4.3170,4.2810,4.1270,4.0060,3.8840,3.7670,3.6060,3.5290,3.4380,3.3850,3.3670,3.3880,3.4300,3.4570,3.4560,3.4210,3.4330,3.4590,3.4590,3.3840,3.2900,3.2940,3.2810,3.2370,3.1860,3.1410
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7250,6.7540,6.7580,6.7700,6.7750,6.7770,6.7910,6.7980,6.8350,6.8780,6.9090,6.9440,6.9510,6.9620,6.9980,7.0010,6.9890,6.9870,6.9790,6.9540,6.9060,6.8510,6.7960,6.7490,6.6690,6.5690,6.4750,6.3990,6.3710,6.2890,6.1950,6.1350,6.0780,6.0110,5.9270,5.8650,5.8480,5.8380,5.7890,5.7340,5.6860,5.6650,5.6230,5.6050,5.6070,5.6100,5.5630,5.4850,5.4250,5.3570,5.2930,5.2070,5.0980,5.1220,5.1220,5.0880,5.0330,4.9930,4.9230,4.8640,4.7950,4.7260,4.6610
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2480,6.2620,6.2770,6.2910,6.2480,6.1920,6.1080,6.0100,5.8880,5.7290,5.5500,5.3560,5.1540,4.8990,4.6340,4.3960,4.1520,3.8970,3.6600,3.5080,3.3620,3.1830,2.9970,2.8270,2.6640,2.5240,2.4110,2.2890,2.1920,2.1520,2.0900,2.0470,2.0260,1.9870,1.9450,1.8980,1.8930,1.8640,1.7840,1.6640,1.6120,1.5880,1.5670,1.5680,1.5660,1.5850,1.5710,1.5780,1.5790,1.5670,1.5760,1.5970,1.5860,1.5470,1.5100,1.4690,1.4350,1.4100,1.3780,1.3520,1.3410,1.3310,1.3170
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3190,6.2730,6.2180,6.1550,6.0840,6.0080,5.9320,5.8580,5.7880,5.7220,5.6550,5.5800,5.4920,5.3920,5.2870,5.1900,5.1190,5.0850,5.0940,5.1420,5.2190,5.5250,5.5550,5.5860,5.6140,5.6500,5.6720,5.6820,5.7160,5.7620,5.8110,5.8350,5.8670,5.8790,5.9120,5.9360,5.9410,5.9550,5.9630,5.9700,5.9800,6.0130,6.0220,5.9510,5.8500,5.7050,5.5640,5.3990,5.2250,5.0370,4.8450,4.6560,4.4440,4.2680,4.0850,3.9030,3.7370,3.5960,3.4520,3.3360,3.2470,3.1490,3.0470
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7170,6.7530,6.8030,6.8500,6.8730,6.9020,6.9350,6.9590,6.9760,7.0390,7.0660,7.1030,7.1180,7.1280,7.1500,7.1530,7.1440,7.1110,7.0630,6.9990,6.9360,6.8650,6.7720,6.6960,6.6160,6.5350,6.4610,6.3850,6.3020,6.2190,6.1330,6.0490,5.9470,5.8450,5.7450,5.6460,5.5430,5.4410,5.3840,5.3350,5.2690,5.2300,5.1940,5.1450,5.0750,5.0690,5.0780,5.0920,5.0520,5.0340,5.0070,4.9170,4.8060,4.7230,4.6550,4.5940,4.5600,4.5030,4.4420,4.3850,4.3230,4.2570,4.1960
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8850,6.8440,6.8040,6.7740,6.7340,6.6620,6.5960,6.5900,6.3710,6.1500,5.9410,5.7610,5.6160,5.5120,5.4490,5.4260,5.4380,5.4710,5.5090,5.5410,5.5530,5.5320,5.4750,5.3850,5.2660,5.1280,4.9890,4.8640,4.7630,4.6910,4.6440,4.6120,4.5830,4.5470,4.5010,4.4470,4.4330,4.3690,4.3280,4.2030,4.1080,4.0720,4.1370,4.1940,4.2060,4.1790,4.1410,4.0930,4.0270,3.9550,3.8890,3.8420,3.7810,3.7070,3.6350,3.5620,3.4830,3.4070,3.3490,3.3150,3.2670,3.2370,3.1930
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3450,5.3010,5.2190,5.0580,4.8510,4.5900,4.2920,4.0610,3.9210,3.6460,3.6030,3.5970,3.5960,3.4750,3.3380,3.2360,3.1870,3.1690,3.2060,3.2350,3.2380,3.2650,3.2360,3.1670,3.0730,3.0640,2.9780,2.8370,2.6820,2.5230,2.3820,2.2820,2.2050,2.1010,2.0230,1.9310,1.8740,1.8220,1.7970,1.7880,1.7690,1.7460,1.7180,1.7050,1.6850,1.6800,1.6920,1.7090,1.7130,1.6900,1.7010,1.7130,1.7110,1.7030,1.6930,1.6820,1.6780,1.6620,1.6510,1.6430,1.6310,1.6260,1.6140
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9420,6.9700,6.9930,7.0090,7.0150,7.1000,7.0520,6.9550,6.8350,6.6850,6.5170,6.3590,6.2640,6.1850,6.1110,6.0260,5.9360,5.7720,5.5110,5.2940,5.1050,5.0500,4.9100,4.7860,4.6690,4.5160,4.3580,4.1000,3.8510,3.5850,3.4710,3.3240,3.1750,3.0170,2.8560,2.6730,2.5050,2.3590,2.2190,2.0990,2.0490,1.9970,1.9690,1.9790,1.9760,1.9810,1.9770,1.9890,2.0110,2.0460,2.1050,2.1910,2.2160,2.2400,2.2520,2.2510,2.2380,2.2210,2.1740,2.1480,2.1140,2.0860,2.0640
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3830,6.3520,6.2870,6.2230,6.1340,6.0330,5.9250,5.7960,5.7490,5.6920,5.6250,5.5520,5.4640,5.3620,5.2300,5.0730,4.9190,4.7580,4.6720,4.5640,4.4260,4.3140,4.1750,4.0240,3.8940,3.7550,3.6290,3.4970,3.3870,3.2820,3.1260,3.0480,2.9360,2.8960,2.8520,2.7920,2.7930,2.7160,2.6700,2.5920,2.5050,2.5320,2.3230,2.2310,2.2240,2.2240,2.2270,2.1950,2.1780,2.1620,2.1370,2.1330,2.1490,2.1650,2.2000,2.1940,2.1770,2.1400,2.0540,1.9670,1.9170,1.8890,1.8820
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5900,6.6890,6.7560,6.7880,6.7870,6.7560,6.7030,6.6350,6.5600,6.4820,6.4040,6.3230,6.1900,6.1090,6.0150,5.9040,5.8020,5.6830,5.5350,5.4030,5.2530,5.1100,4.9750,4.9260,4.8720,4.8850,4.8610,4.8000,4.6200,4.4470,4.2430,4.1060,3.9620,3.8370,3.6700,3.5070,3.3360,3.2130,3.1020,2.9950,2.8980,2.7910,2.6860,2.6650,2.6480,2.6580,2.6650,2.6760,2.7120,2.7690,2.8330,2.8920,2.9360,2.9580,2.9560,2.9300,2.8870,2.8360,2.7860,2.7400,2.7010,2.6670,2.6170
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.7900,5.7770,5.7460,5.7190,5.6550,5.6030,5.5900,5.5810,5.5970,5.4890,5.3950,5.3030,5.2120,5.1160,5.0100,4.9260,4.8390,4.7580,4.6770,4.6190,4.5510,4.4210,4.2750,4.1370,4.0330,3.9440,3.8300,3.7090,3.5970,3.5050,3.4380,3.3610,3.2680,3.1730,3.0870,2.9920,2.8960,2.8080,2.7210,2.6210,2.5110,2.4160,2.3220,2.2250,2.1280,2.0370,1.9530,1.8760,1.8080,1.7360,1.6860,1.6930,1.6940,1.6760,1.6530,1.6700,1.7220,1.7410,1.7230,1.6920,1.6790,1.6690,1.6580
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.7780,4.7150,4.6470,4.5780,4.5090,4.4260,4.3490,4.2230,4.1250,4.0330,3.9380,3.8440,3.7170,3.6280,3.5580,3.4980,3.4750,3.4990,3.5470,3.6020,3.6770,3.7480,3.8130,3.8590,3.9010,3.9390,3.9640,3.9710,3.9560,3.9250,3.9100,3.9510,4.0000,4.0410,4.0340,4.0240,4.0190,3.9970,3.9560,3.8870,3.8070,3.7440,3.6940,3.6420,3.6200,3.6320,3.7170,3.6020,3.5490,3.5030,3.4900,3.4780,3.4670,3.3550,3.2750,3.2170,3.1950,3.1860,3.2090,3.1990,3.1880,3.1630,3.1440
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9360,6.9680,6.9970,7.0230,7.0530,7.0850,7.1160,7.1480,7.1870,7.1630,7.1860,7.2040,7.2150,7.2220,7.2230,7.2300,7.2310,7.2090,7.1780,7.1570,7.1340,7.1150,7.0860,7.0400,7.0040,7.0350,7.0810,7.1190,7.1050,7.0720,7.0370,6.9830,6.9600,6.9320,6.9280,6.9170,6.8940,6.9060,6.8870,6.8750,6.8320,6.8100,6.7790,6.7020,6.6530,6.5720,6.4810,6.3790,6.2510,6.1740,6.0710,5.9350,5.7840,5.6180,5.4630,5.3060,5.1740,5.0520,4.9320,4.8090,4.6930,4.5850,4.4680
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2400,2.1700,2.1400,2.0600,1.9600,1.9900,2.0200,2.0100,1.9980,2.0400,2.0900,2.1200,2.0800,2.0400,2.0400,2.0200,1.9900,1.9400,1.9600,1.9600,1.9500,1.9300,1.9800,2.0800,2.0900,2.0600,2.0800,2.0500,2.0200,1.9350,1.8500,1.7760,1.6740,1.5620,1.4680,1.3980,1.3350,1.2720,1.2110,1.1270,1.1160,1.0780,1.0950,1.1720,1.2180,1.2130,1.3100,1.3450,1.4580,1.4730,1.4430,1.4590,1.5310,1.5060,1.4980,1.5060,1.4660,1.3740,1.3010,1.2280,1.2170,1.1600,1.2650
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7180,6.6780,6.6590,6.6190,6.5730,6.5220,6.4940,6.4920,6.4970,6.4850,6.4860,6.4690,6.4500,6.4000,6.3310,6.2580,6.2080,6.1550,6.0930,6.0300,5.9480,5.8120,5.6510,5.4810,5.3060,5.1260,5.0080,4.9000,4.7850,4.6720,4.5370,4.2520,4.0900,3.8170,3.7650,3.2740,3.2320,3.0620,2.9070,2.7930,2.7330,2.6210,2.5400,2.4910,2.3840,2.2040,2.0720,1.9900,1.9170,1.8520,1.7900,1.7240,1.6660,1.6020,1.5450,1.4860,1.4380,1.4190,1.3560,1.3340,1.4600,1.4600,1.4430
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.6900,2.7800,2.8600,2.8800,2.9300,2.8600,2.7800,2.6800,2.6000,2.5100,2.4400,2.4100,2.2000,2.0400,1.9200,1.8100,1.7400,1.6900,1.7500,1.8600,1.9000,1.8200,1.7800,1.7700,1.7700,1.7900,1.7800,1.8100,1.8200,1.7900,1.8300,1.8200,1.7900,1.7600,1.7400,1.7100,1.7300,1.7200,1.7100,1.6800,1.6400,1.6300,1.6300,1.7000,1.7500,1.7600,1.8200,1.8600,1.9100,1.8900,1.9200,1.9100,1.9200,1.8300,1.8100,1.8000,1.7900,1.7400,1.6800,1.6300,1.5600,1.5600,1.5700
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.6540,3.6200,3.4610,3.3190,3.1900,2.9130,2.7210,2.5580,2.4640,2.4560,2.4800,2.2660,2.0100,1.8790,1.8350,1.7740,1.7380,1.7900,1.7600,1.8080,1.8395,1.8120,1.8275,1.7990,1.8065,1.8440,1.8375,1.8720,1.9340,2.0140,2.0810,2.0625,2.0460,2.0195,2.0015,1.9780,1.9760,1.9710,1.9990,2.0075,2.0560,2.0305,2.0205,2.0475,2.0515,2.0570,2.1080,2.1200,2.0720,2.0020,1.9310,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.7060,1.6415,1.6640,1.6650
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8270,2.8460,2.8660,2.8840,2.8630,2.8400,2.8190,2.7840,2.7710,2.7530,2.6980,2.7700,2.8160,2.8560,2.9590,3.0180,3.0080,2.8960,2.8260,2.7120,2.5870,2.5620,2.5300,2.4920,2.4760,2.4800,2.4720,2.4160,2.5060,2.5160,2.4330,2.4460,2.4230,2.3970,2.4150,2.4010,2.3640,2.3280,2.2620,2.2200,2.1680,2.1320,2.1420,2.1010,2.0900,2.0970,2.0700,2.0480,2.0300,2.0180,2.0110,2.0080,2.0060,2.0100,1.9980,2.0230,1.9450,1.7960,1.6580,1.5460,1.4770,1.4930,1.4830
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6130,6.7520,6.8780,6.8080,6.8230,6.8100,6.6600,6.5670,6.4040,6.3720,6.3470,6.2950,6.2310,6.1350,6.0200,5.8890,5.7460,5.5360,5.3100,5.1830,5.0470,4.9070,4.8130,4.7210,4.7130,4.6800,4.6640,4.5000,4.2800,4.1790,4.0720,4.1990,4.0040,3.8000,3.5370,3.5960,3.3200,3.0820,2.8150,2.7200,2.5800,2.4600,2.5200,2.3600,2.4600,2.3600,2.3900,2.5540,2.6370,2.5300,2.3420,2.2360,2.1930,2.3500,2.4570,2.4910,2.4550,2.4190,2.6040,2.7850,2.9040,3.1730,3.3080
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.8630,6.8180,6.7770,6.7290,6.6830,6.6420,6.6130,6.5920,6.5400,6.4930,6.4330,6.3790,6.3150,6.2440,6.1640,6.0890,6.0160,5.9360,5.8690,5.8090,5.7370,5.6680,5.5930,5.5270,5.4490,5.3810,5.3180,5.2450,5.1580,5.0760,5.0290,4.9920,4.9500,4.8940,4.8240,4.7650,4.6880,4.6320,4.5750,4.5160,4.4800,4.4440,4.3640,4.2940,4.2260,4.1580,4.1210,4.1240,4.1380,4.1480,4.1500,4.1510,4.1240,4.0930,4.0600,4.0060,3.9630,3.9100,3.8550,3.8130,3.7780,3.7350,3.6970
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3580,6.2980,6.2310,6.1550,6.0710,5.9770,5.8700,5.7480,5.6140,5.4690,5.3210,5.1740,5.0350,4.9060,4.7910,4.6860,4.5890,4.4940,4.3970,4.2980,4.2000,4.1040,4.0140,3.9330,3.8610,3.7940,3.7300,3.6650,3.5970,3.5240,3.4480,3.3700,3.2920,3.2180,3.1470,3.0820,3.0220,2.9670,2.9150,2.8670,2.8220,2.7790,2.7390,2.7010,2.6640,2.6290,2.5950,2.5620,2.5300,2.5000,2.4710,2.4440,2.4170,2.3900,2.3650,2.3400,2.3170,2.2940,2.2720,2.2500,2.2300,2.2110,2.1880
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2800,5.4760,6.2740,6.3850,6.2850,6.1560,5.9680,5.8830,6.0290,6.0130,6.0190,6.0690,6.1000,6.1080,5.8200,5.6420,5.4500,5.2620,5.1190,4.9860,4.8580,4.7520,4.6210,4.4860,4.3490,4.2150,4.0840,3.9380,3.8140,3.7020,3.5960,3.4760,3.3220,3.1430,2.9200,2.6640,2.4440,2.2900,2.1690,2.0950,2.0720,2.0510,2.0630,2.0260,2.0140,1.9620,1.9040,1.9130,1.9200,1.9060,1.8950,1.9020,1.9270,1.9510,1.9500,1.9510,1.9380,1.9300,1.9370,1.9480,1.9550,1.9440,1.9410
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.4450,4.8930,4.9290,4.6480,5.0160,5.1130,4.5680,4.8660,4.7440,4.6670,5.1270,4.8980,4.6390,4.1420,3.8630,3.6270,3.4240,3.2680,3.3040,3.0250,3.0940,2.8900,2.9520,2.9960,2.8470,2.8210,2.7400,2.8450,2.8040,2.9500,2.9900,3.1020,3.2040,3.0960,3.0440,2.7170,2.5590,2.7270,2.5010,2.3770,2.0600,1.9000,2.2100,2.0700,2.1700,2.2400,2.0300,2.5100,2.4400,2.3700,2.3000,2.1600,2.0600,2.0800,2.0900,2.1100,2.0900,2.0800,2.0600,2.0500,2.0300,2.0100,2.0000
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.9380,7.9630,7.9630,7.9810,8.0380,8.0670,8.1270,8.1660,8.1960,8.2150,8.2380,8.2640,8.2990,8.3040,8.3350,8.4010,8.4440,8.5040,8.5200,8.6710,8.7100,8.7520,8.7930,8.8280,8.8530,8.8640,8.8580,8.8330,8.7860,8.7130,8.6060,8.4590,8.2720,8.0480,7.7950,7.5250,7.0200,6.8300,6.6380,6.5110,6.3180,6.1140,5.9370,5.8190,5.7120,5.5770,5.4250,5.2660,5.1290,4.9860,4.8550,4.7440,4.6340,4.5290,4.4270,4.3220,4.2140,4.1120,4.0430,3.9630,3.8860,3.7950,3.7160
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1150,7.1690,7.2140,7.2490,7.2740,7.2910,7.3040,7.3170,7.3320,7.3490,7.3670,7.3830,7.3920,7.3930,7.3760,7.3910,7.3660,7.3330,7.2850,7.2320,7.1540,7.1030,7.0630,7.0220,6.9770,6.9210,6.8510,6.7730,6.6750,6.6050,6.5330,6.4470,6.3640,6.3180,6.2740,6.2410,6.1830,6.1170,6.0490,5.9870,5.9260,5.8620,5.7920,5.7260,5.7150,5.7100,5.6860,5.6090,5.5370,5.4520,5.3630,5.2710,5.1460,5.0260,4.8990,4.7930,4.7070,4.6140,4.5360,4.4510,4.3790,4.3080,4.2420
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2200,7.2330,7.2550,7.2530,7.2610,7.2580,7.2400,7.2150,7.1930,7.1390,7.0940,7.0590,7.0620,7.0700,7.0430,6.9770,6.9100,6.8450,6.7740,6.7030,6.6140,6.5110,6.3820,6.2460,6.0830,5.8950,5.6970,5.5040,5.2880,5.0810,4.8730,4.7140,4.5670,4.3860,4.2700,4.1540,4.1090,4.0630,4.0320,4.0090,3.9740,3.9540,3.8870,3.8210,3.7380,3.6650,3.6200,3.6520,3.7740,3.9450,4.0250,4.0960,4.0960,4.0640,3.9620,3.8490,3.7710,3.7060,3.6590,3.5990,3.5450,3.4910,3.4370
