"Country","Code","Year","gdp_growth"
"Ethiopia","ETH","1975",1.2461
"Ethiopia","ETH","1976",0.1488
"Ethiopia","ETH","1977",2.7257
"Ethiopia","ETH","1978",2.74
"Ethiopia","ETH","1979",-1.1008
"Ethiopia","ETH","1980",6.4242
"Ethiopia","ETH","1981",4.3815
"Ethiopia","ETH","1982",0.916
"Ethiopia","ETH","1983",8.235
"Ethiopia","ETH","1984",-2.848
"Ethiopia","ETH","1985",-11.1444
"Ethiopia","ETH","1986",9.6616
"Ethiopia","ETH","1987",13.8593
"Ethiopia","ETH","1988",0.5037
"Ethiopia","ETH","1989",-0.361
"Ethiopia","ETH","1990",2.7265
"Ethiopia","ETH","1991",-7.1375
"Ethiopia","ETH","1992",-8.6725
"Ethiopia","ETH","1993",13.1428
"Ethiopia","ETH","1994",3.19
"Ethiopia","ETH","1995",6.1275
"Ethiopia","ETH","1996",12.4262
"Ethiopia","ETH","1997",3.1339
"Ethiopia","ETH","1998",-3.4581
"Ethiopia","ETH","1999",5.1621
"Ethiopia","ETH","2000",6.0732
"Ethiopia","ETH","2001",8.3013
"Ethiopia","ETH","2002",1.5147
"Ethiopia","ETH","2003",-2.1614
"Ethiopia","ETH","2004",13.5726
"Ethiopia","ETH","2005",11.8188
"Ethiopia","ETH","2006",10.8347
"Ethiopia","ETH","2007",11.4562
"Ethiopia","ETH","2008",10.7885
"Ethiopia","ETH","2009",8.8026
"Ethiopia","ETH","2010",12.5505
"Ethiopia","ETH","2011",11.1783
"Ethiopia","ETH","2012",8.6478
"Ethiopia","ETH","2013",10.5823
"Ethiopia","ETH","2014",10.2575
"Ethiopia","ETH","2015",10.3925
"Ethiopia","ETH","2016",9.4335
"Ethiopia","ETH","2017",9.5642
"Ethiopia","ETH","2018",6.8161
"Ethiopia","ETH","2019",8.3641
"Ethiopia","ETH","2020",6.0595
"Ethiopia","ETH","2021",5.6415
"Ethiopia","ETH","2022",5.3212
"Ethiopia","ETH","2023",6.4981
"Faroe Islands","FRO","1960",NA
"Faroe Islands","FRO","1961",NA
"Faroe Islands","FRO","1962",NA
"Faroe Islands","FRO","1963",NA
"Faroe Islands","FRO","1964",NA
"Faroe Islands","FRO","1965",NA
"Faroe Islands","FRO","1966",NA
"Faroe Islands","FRO","1967",NA
"Faroe Islands","FRO","1968",NA
"Faroe Islands","FRO","1969",NA
"Faroe Islands","FRO","1970",NA
"Faroe Islands","FRO","1971",NA
"Faroe Islands","FRO","1972",NA
"Faroe Islands","FRO","1973",NA
"Faroe Islands","FRO","1974",NA
"Faroe Islands","FRO","1975",NA
"Faroe Islands","FRO","1976",NA
"Faroe Islands","FRO","1977",NA
"Faroe Islands","FRO","1978",NA
"Faroe Islands","FRO","1979",NA
"Faroe Islands","FRO","1980",NA
"Faroe Islands","FRO","1981",NA
"Faroe Islands","FRO","1982",NA
"Faroe Islands","FRO","1983",NA
"Faroe Islands","FRO","1984",NA
"Faroe Islands","FRO","1985",NA
"Faroe Islands","FRO","1986",NA
"Faroe Islands","FRO","1987",NA
"Faroe Islands","FRO","1988",NA
"Faroe Islands","FRO","1989",NA
"Faroe Islands","FRO","1990",NA
"Faroe Islands","FRO","1991",NA
"Faroe Islands","FRO","1992",NA
"Faroe Islands","FRO","1993",NA
"Faroe Islands","FRO","1994",NA
"Faroe Islands","FRO","1995",NA
"Faroe Islands","FRO","1996",NA
"Faroe Islands","FRO","1997",NA
"Faroe Islands","FRO","1998",NA
"Faroe Islands","FRO","1999",NA
"Faroe Islands","FRO","2000",NA
"Faroe Islands","FRO","2001",NA
"Faroe Islands","FRO","2002",NA
"Faroe Islands","FRO","2003",NA
"Faroe Islands","FRO","2004",NA
"Faroe Islands","FRO","2005",NA
"Faroe Islands","FRO","2006",NA
"Faroe Islands","FRO","2007",NA
"Faroe Islands","FRO","2008",NA
"Faroe Islands","FRO","2009",-4.303
"Faroe Islands","FRO","2010",-0.5769
"Faroe Islands","FRO","2011",3.7082
"Faroe Islands","FRO","2012",7.0167
"Faroe Islands","FRO","2013",5.8531
"Faroe Islands","FRO","2014",5.4327
"Faroe Islands","FRO","2015",0.9764
"Faroe Islands","FRO","2016",1.4699
"Faroe Islands","FRO","2017",3.5143
"Faroe Islands","FRO","2018",2.7316
"Faroe Islands","FRO","2019",4.3901
"Faroe Islands","FRO","2020",-1.9268
"Faroe Islands","FRO","2021",5.7556
"Faroe Islands","FRO","2022",5.3985
"Faroe Islands","FRO","2023",NA
"Fiji","FJI","1960",NA
"Fiji","FJI","1961",3.5176
"Fiji","FJI","1962",3.6061
"Fiji","FJI","1963",6.3588
"Fiji","FJI","1964",4.8773
"Fiji","FJI","1965",-2.7003
"Fiji","FJI","1966",0
"Fiji","FJI","1967",13.3518
"Fiji","FJI","1968",7.9162
"Fiji","FJI","1969",2.5964
"Fiji","FJI","1970",12.7027
"Fiji","FJI","1971",6.889
"Fiji","FJI","1972",7.4853
"Fiji","FJI","1973",11.6129
"Fiji","FJI","1974",2.6011
"Fiji","FJI","1975",0.5302
"Fiji","FJI","1976",2.7362
"Fiji","FJI","1977",5.904
"Fiji","FJI","1978",1.8634
"Fiji","FJI","1979",12.2248
"Fiji","FJI","1980",-1.6035
"Fiji","FJI","1981",6.33
"Fiji","FJI","1982",-5.9785
"Fiji","FJI","1983",-3.9601
"Fiji","FJI","1984",8.393
"Fiji","FJI","1985",-4.6135
"Fiji","FJI","1986",7.7499
"Fiji","FJI","1987",-6.615
"Fiji","FJI","1988",0.9558
"Fiji","FJI","1989",7.4386
"Fiji","FJI","1990",5.8
"Fiji","FJI","1991",-2.7
"Fiji","FJI","1992",6.1
"Fiji","FJI","1993",2.13
"Fiji","FJI","1994",5.1
"Fiji","FJI","1995",2.5
"Fiji","FJI","1996",4.8
"Fiji","FJI","1997",-2.2
"Fiji","FJI","1998",1.3
"Fiji","FJI","1999",8.8
"Fiji","FJI","2000",-1.7
"Fiji","FJI","2001",2
"Fiji","FJI","2002",3.2
"Fiji","FJI","2003",1
"Fiji","FJI","2004",5.3
"Fiji","FJI","2005",0.7
"Fiji","FJI","2006",1.8525
"Fiji","FJI","2007",-0.8507
"Fiji","FJI","2008",1.0328
"Fiji","FJI","2009",-1.386
"Fiji","FJI","2010",2.9547
"Fiji","FJI","2011",2.7051
"Fiji","FJI","2012",1.4113
"Fiji","FJI","2013",4.7342
"Fiji","FJI","2014",5.6035
"Fiji","FJI","2015",4.5012
"Fiji","FJI","2016",2.4457
"Fiji","FJI","2017",5.3534
"Fiji","FJI","2018",3.8124
"Fiji","FJI","2019",-0.5805
"Fiji","FJI","2020",-17.0399
"Fiji","FJI","2021",-4.881
"Fiji","FJI","2022",20.0165
"Fiji","FJI","2023",8.0264
"Finland","FIN","1960",NA
"Finland","FIN","1961",7.6047
"Finland","FIN","1962",2.9819
"Finland","FIN","1963",3.2851
"Finland","FIN","1964",5.2387
"Finland","FIN","1965",5.3029
"Finland","FIN","1966",2.3728
"Finland","FIN","1967",2.1688
"Finland","FIN","1968",2.3033
"Finland","FIN","1969",9.5933
"Finland","FIN","1970",7.4704
"Finland","FIN","1971",2.3569
"Finland","FIN","1972",7.7355
"Finland","FIN","1973",6.9838
"Finland","FIN","1974",3.2365
"Finland","FIN","1975",1.8049
"Finland","FIN","1976",0.3444
"Finland","FIN","1977",0.2395
"Finland","FIN","1978",2.9197
"Finland","FIN","1979",7.1219
"Finland","FIN","1980",5.389
"Finland","FIN","1981",1.3159
"Finland","FIN","1982",3.1081
"Finland","FIN","1983",3.1166
"Finland","FIN","1984",3.2377
"Finland","FIN","1985",3.5489
"Finland","FIN","1986",2.7556
"Finland","FIN","1987",3.5748
"Finland","FIN","1988",5.2172
"Finland","FIN","1989",5.0871
"Finland","FIN","1990",0.6703
"Finland","FIN","1991",-5.8863
"Finland","FIN","1992",-3.2947
"Finland","FIN","1993",-0.662
"Finland","FIN","1994",3.9631
"Finland","FIN","1995",4.2169
"Finland","FIN","1996",3.6672
"Finland","FIN","1997",6.3338
"Finland","FIN","1998",5.4572
"Finland","FIN","1999",4.3796
"Finland","FIN","2000",5.7734
"Finland","FIN","2001",2.61
"Finland","FIN","2002",1.7071
"Finland","FIN","2003",2.0038
"Finland","FIN","2004",3.9921
"Finland","FIN","2005",2.7799
"Finland","FIN","2006",4.0274
"Finland","FIN","2007",5.2993
"Finland","FIN","2008",0.784
"Finland","FIN","2009",-8.0744
"Finland","FIN","2010",3.186
"Finland","FIN","2011",2.5477
"Finland","FIN","2012",-1.3975
"Finland","FIN","2013",-0.9017
"Finland","FIN","2014",-0.3649
"Finland","FIN","2015",0.5437
"Finland","FIN","2016",2.8115
"Finland","FIN","2017",3.1924
"Finland","FIN","2018",1.1397
"Finland","FIN","2019",1.2247
"Finland","FIN","2020",-2.355
"Finland","FIN","2021",2.8382
"Finland","FIN","2022",1.3355
"Finland","FIN","2023",-1.0354
"France","FRA","1960",NA
"France","FRA","1961",4.9801
"France","FRA","1962",6.8435
"France","FRA","1963",6.2337
"France","FRA","1964",6.6521
"France","FRA","1965",4.8615
"France","FRA","1966",5.2518
"France","FRA","1967",4.9211
"France","FRA","1968",4.4913
"France","FRA","1969",7.1095
"France","FRA","1970",6.1087
"France","FRA","1971",5.3168
"France","FRA","1972",4.5114
"France","FRA","1973",6.3445
"France","FRA","1974",4.3009
"France","FRA","1975",-0.9599
"France","FRA","1976",4.3568
"France","FRA","1977",3.4643
"France","FRA","1978",3.9785
"France","FRA","1979",3.55
"France","FRA","1980",1.5787
"France","FRA","1981",1.069
"France","FRA","1982",2.5054
"France","FRA","1983",1.2409
"France","FRA","1984",1.5137
"France","FRA","1985",1.6228
"France","FRA","1986",2.3373
"France","FRA","1987",2.5619
"France","FRA","1988",4.7431
"France","FRA","1989",4.3439
"France","FRA","1990",2.9239
"France","FRA","1991",1.0482
"France","FRA","1992",1.5993
"France","FRA","1993",-0.6287
"France","FRA","1994",2.3584
"France","FRA","1995",2.1066
"France","FRA","1996",1.413
"France","FRA","1997",2.3363
"France","FRA","1998",3.5887
"France","FRA","1999",3.4214
"France","FRA","2000",3.9237
"France","FRA","2001",1.9837
"France","FRA","2002",1.1355
"France","FRA","2003",0.8232
"France","FRA","2004",2.8298
"France","FRA","2005",1.6632
"France","FRA","2006",2.4493
"France","FRA","2007",2.4247
"France","FRA","2008",0.2549
"France","FRA","2009",-2.8733
"France","FRA","2010",1.9494
"France","FRA","2011",2.1927
"France","FRA","2012",0.3131
"France","FRA","2013",0.5763
"France","FRA","2014",0.9562
"France","FRA","2015",1.1129
"France","FRA","2016",1.0955
"France","FRA","2017",2.2914
"France","FRA","2018",1.8651
"France","FRA","2019",1.843
"France","FRA","2020",-7.5405
"France","FRA","2021",6.4352
"France","FRA","2022",2.4548
"France","FRA","2023",0.7037
"French Polynesia","PYF","1960",NA
"French Polynesia","PYF","1961",NA
"French Polynesia","PYF","1962",NA
"French Polynesia","PYF","1963",NA
"French Polynesia","PYF","1964",NA
"French Polynesia","PYF","1965",NA
"French Polynesia","PYF","1966",9.5766
"French Polynesia","PYF","1967",-4.7392
"French Polynesia","PYF","1968",14.9308
"French Polynesia","PYF","1969",-2.6859
"French Polynesia","PYF","1970",1.6267
"French Polynesia","PYF","1971",12.0024
"French Polynesia","PYF","1972",-4.6951
"French Polynesia","PYF","1973",7.8026
"French Polynesia","PYF","1974",18.001
"French Polynesia","PYF","1975",-4.9027
"French Polynesia","PYF","1976",8.2036
"French Polynesia","PYF","1977",2.079
"French Polynesia","PYF","1978",9.8926
"French Polynesia","PYF","1979",3.9259
"French Polynesia","PYF","1980",0.4849
"French Polynesia","PYF","1981",2.646
"French Polynesia","PYF","1982",1.6986
"French Polynesia","PYF","1983",2.4197
"French Polynesia","PYF","1984",2.3603
"French Polynesia","PYF","1985",-1.1708
"French Polynesia","PYF","1986",13.5478
"French Polynesia","PYF","1987",1.2698
"French Polynesia","PYF","1988",-3.5986
"French Polynesia","PYF","1989",2.1579
"French Polynesia","PYF","1990",0.1299
"French Polynesia","PYF","1991",3.6555
"French Polynesia","PYF","1992",-1.4574
"French Polynesia","PYF","1993",-1.2977
"French Polynesia","PYF","1994",-1.6663
"French Polynesia","PYF","1995",-0.389
"French Polynesia","PYF","1996",-0.6685
"French Polynesia","PYF","1997",-0.1228
"French Polynesia","PYF","1998",1.7334
"French Polynesia","PYF","1999",1.8905
"French Polynesia","PYF","2000",3.2454
"French Polynesia","PYF","2001",-0.3416
"French Polynesia","PYF","2002",0.8462
"French Polynesia","PYF","2003",2.1269
"French Polynesia","PYF","2004",0.9713
"French Polynesia","PYF","2005",0.31
"French Polynesia","PYF","2006",0.8896
"French Polynesia","PYF","2007",1.705
"French Polynesia","PYF","2008",0.0068
"French Polynesia","PYF","2009",-4.2314
"French Polynesia","PYF","2010",-2.4661
"French Polynesia","PYF","2011",-2.962
"French Polynesia","PYF","2012",-0.9275
"French Polynesia","PYF","2013",0.3988
"French Polynesia","PYF","2014",0.5936
"French Polynesia","PYF","2015",1.6651
"French Polynesia","PYF","2016",2.3696
"French Polynesia","PYF","2017",4.3745
"French Polynesia","PYF","2018",1.832
"French Polynesia","PYF","2019",2.6999
"French Polynesia","PYF","2020",-7.051
"French Polynesia","PYF","2021",2.0948
"French Polynesia","PYF","2022",4.4661
"French Polynesia","PYF","2023",NA
"Gabon","GAB","1960",NA
"Gabon","GAB","1961",14.7668
"Gabon","GAB","1962",7.4492
"Gabon","GAB","1963",6.0924
"Gabon","GAB","1964",4.5545
"Gabon","GAB","1965",8.3333
"Gabon","GAB","1966",4.508
"Gabon","GAB","1967",4.1152
"Gabon","GAB","1968",2.5088
"Gabon","GAB","1969",8.0829
"Gabon","GAB","1970",8.6793
"Gabon","GAB","1971",10.2587
"Gabon","GAB","1972",11.337
"Gabon","GAB","1973",10.1824
"Gabon","GAB","1974",39.4871
"Gabon","GAB","1975",19.1901
"Gabon","GAB","1976",35.6253
"Gabon","GAB","1977",-12.5821
"Gabon","GAB","1978",-24.0492
"Gabon","GAB","1979",0.4744
"Gabon","GAB","1980",2.5529
"Gabon","GAB","1981",5.0953
"Gabon","GAB","1982",-3.0975
"Gabon","GAB","1983",5.6082
"Gabon","GAB","1984",7.5089
"Gabon","GAB","1985",-2.3329
"Gabon","GAB","1986",-0.8036
"Gabon","GAB","1987",-17.146
"Gabon","GAB","1988",12.8454
"Gabon","GAB","1989",8.5453
"Gabon","GAB","1990",5.1922
"Gabon","GAB","1991",6.1125
"Gabon","GAB","1992",-3.0901
"Gabon","GAB","1993",3.9466
"Gabon","GAB","1994",3.7128
"Gabon","GAB","1995",4.9738
"Gabon","GAB","1996",3.625
"Gabon","GAB","1997",5.7384
"Gabon","GAB","1998",3.4778
"Gabon","GAB","1999",-8.9326
"Gabon","GAB","2000",-1.883
"Gabon","GAB","2001",2.1352
"Gabon","GAB","2002",-0.249
"Gabon","GAB","2003",2.2473
"Gabon","GAB","2004",0.6895
"Gabon","GAB","2005",2.6762
"Gabon","GAB","2006",-2.8066
"Gabon","GAB","2007",6.0081
"Gabon","GAB","2008",-3.3084
"Gabon","GAB","2009",0.1303
"Gabon","GAB","2010",7.0899
"Gabon","GAB","2011",7.0918
"Gabon","GAB","2012",5.2511
"Gabon","GAB","2013",5.6387
"Gabon","GAB","2014",4.315
"Gabon","GAB","2015",3.8789
"Gabon","GAB","2016",2.0914
"Gabon","GAB","2017",0.4726
"Gabon","GAB","2018",0.8379
"Gabon","GAB","2019",3.9208
"Gabon","GAB","2020",-1.8378
"Gabon","GAB","2021",1.468
"Gabon","GAB","2022",2.9677
"Gabon","GAB","2023",2.2632
"Gambia, The","GMB","1960",NA
"Gambia, The","GMB","1961",NA
"Gambia, The","GMB","1962",NA
"Gambia, The","GMB","1963",NA
"Gambia, The","GMB","1964",NA
"Gambia, The","GMB","1965",NA
"Gambia, The","GMB","1966",NA
"Gambia, The","GMB","1967",0
"Gambia, The","GMB","1968",9.5761
"Gambia, The","GMB","1969",2.4355
"Gambia, The","GMB","1970",6.1538
"Gambia, The","GMB","1971",-0.0659
"Gambia, The","GMB","1972",0.2417
"Gambia, The","GMB","1973",9.2503
"Gambia, The","GMB","1974",5.8788
"Gambia, The","GMB","1975",12.3934
"Gambia, The","GMB","1976",7.3512
"Gambia, The","GMB","1977",3.4396
"Gambia, The","GMB","1978",6.3164
"Gambia, The","GMB","1979",-1.3282
"Gambia, The","GMB","1980",6.2701
"Gambia, The","GMB","1981",3.3219
"Gambia, The","GMB","1982",-0.7646
"Gambia, The","GMB","1983",10.8832
"Gambia, The","GMB","1984",3.5353
"Gambia, The","GMB","1985",-0.8123
"Gambia, The","GMB","1986",4.0911
"Gambia, The","GMB","1987",2.4543
"Gambia, The","GMB","1988",4.4768
"Gambia, The","GMB","1989",5.8957
"Gambia, The","GMB","1990",3.5589
"Gambia, The","GMB","1991",3.107
"Gambia, The","GMB","1992",3.3787
"Gambia, The","GMB","1993",3.0121
"Gambia, The","GMB","1994",0.1543
"Gambia, The","GMB","1995",0.8818
"Gambia, The","GMB","1996",2.2235
"Gambia, The","GMB","1997",4.9
"Gambia, The","GMB","1998",3.5
"Gambia, The","GMB","1999",6.4
"Gambia, The","GMB","2000",5.5
"Gambia, The","GMB","2001",5.8
"Gambia, The","GMB","2002",-3.25
"Gambia, The","GMB","2003",6.87
"Gambia, The","GMB","2004",7.05
"Gambia, The","GMB","2005",-2.3517
"Gambia, The","GMB","2006",-0.5556
"Gambia, The","GMB","2007",3.0432
"Gambia, The","GMB","2008",6.2559
"Gambia, The","GMB","2009",6.6657
"Gambia, The","GMB","2010",5.9083
"Gambia, The","GMB","2011",-8.1304
"Gambia, The","GMB","2012",5.2416
"Gambia, The","GMB","2013",2.8728
"Gambia, The","GMB","2014",-1.4074
"Gambia, The","GMB","2015",4.0581
"Gambia, The","GMB","2016",1.9434
"Gambia, The","GMB","2017",4.8226
"Gambia, The","GMB","2018",7.2349
"Gambia, The","GMB","2019",6.2221
"Gambia, The","GMB","2020",0.5915
"Gambia, The","GMB","2021",5.256
"Gambia, The","GMB","2022",4.9178
"Gambia, The","GMB","2023",5.296
"Georgia","GEO","1960",NA
"Georgia","GEO","1961",NA
"Georgia","GEO","1962",NA
"Georgia","GEO","1963",NA
"Georgia","GEO","1964",NA
"Georgia","GEO","1965",NA
"Georgia","GEO","1966",7.5357
"Georgia","GEO","1967",6.2531
"Georgia","GEO","1968",4.4556
"Georgia","GEO","1969",4.7765
"Georgia","GEO","1970",12.0521
"Georgia","GEO","1971",2.4713
"Georgia","GEO","1972",2.8365
"Georgia","GEO","1973",6.4825
"Georgia","GEO","1974",8.8097
"Georgia","GEO","1975",7.3804
"Georgia","GEO","1976",6.0995
"Georgia","GEO","1977",6.8943
"Georgia","GEO","1978",7.4296
"Georgia","GEO","1979",7.3706
"Georgia","GEO","1980",4.5764
"Georgia","GEO","1981",5.2666
"Georgia","GEO","1982",2.0024
"Georgia","GEO","1983",4.3016
"Georgia","GEO","1984",5.428
"Georgia","GEO","1985",4.9412
"Georgia","GEO","1986",-8.1757
"Georgia","GEO","1987",1.2815
"Georgia","GEO","1988",5.5555
"Georgia","GEO","1989",-7.1938
"Georgia","GEO","1990",-14.7888
"Georgia","GEO","1991",-21.0999
"Georgia","GEO","1992",-44.8998
"Georgia","GEO","1993",-29.3002
"Georgia","GEO","1994",-10.3982
"Georgia","GEO","1995",2.5966
"Georgia","GEO","1996",11.2025
"Georgia","GEO","1997",10.5208
"Georgia","GEO","1998",3.1015
"Georgia","GEO","1999",2.8673
"Georgia","GEO","2000",1.8404
"Georgia","GEO","2001",4.8073
"Georgia","GEO","2002",5.474
"Georgia","GEO","2003",11.057
"Georgia","GEO","2004",5.7927
"Georgia","GEO","2005",9.5911
"Georgia","GEO","2006",9.4215
"Georgia","GEO","2007",12.5756
"Georgia","GEO","2008",2.4216
"Georgia","GEO","2009",-3.6508
"Georgia","GEO","2010",6.2464
"Georgia","GEO","2011",7.9343
"Georgia","GEO","2012",6.5788
"Georgia","GEO","2013",5.1329
"Georgia","GEO","2014",4.0905
"Georgia","GEO","2015",3.351
"Georgia","GEO","2016",3.4502
"Georgia","GEO","2017",5.1599
"Georgia","GEO","2018",6.062
"Georgia","GEO","2019",5.3807
"Georgia","GEO","2020",-6.2905
"Georgia","GEO","2021",10.6442
"Georgia","GEO","2022",10.9585
"Georgia","GEO","2023",7.4745
"Germany","DEU","1960",NA
"Germany","DEU","1961",4.2984
"Germany","DEU","1962",4.6235
"Germany","DEU","1963",2.7353
"Germany","DEU","1964",6.6395
"Germany","DEU","1965",5.2442
"Germany","DEU","1966",2.8122
"Germany","DEU","1967",-0.3303
"Germany","DEU","1968",5.6688
"Germany","DEU","1969",7.4181
"Germany","DEU","1970",5.1031
"Germany","DEU","1971",3.1327
"Germany","DEU","1972",4.3003
"Germany","DEU","1973",4.7775
"Germany","DEU","1974",0.8901
"Germany","DEU","1975",-0.8667
"Germany","DEU","1976",4.9493
"Germany","DEU","1977",3.3472
"Germany","DEU","1978",3.0085
"Germany","DEU","1979",4.1504
"Germany","DEU","1980",1.4088
"Germany","DEU","1981",0.5292
"Germany","DEU","1982",-0.3948
"Germany","DEU","1983",1.5724
"Germany","DEU","1984",2.8229
"Germany","DEU","1985",2.3279
"Germany","DEU","1986",2.2873
"Germany","DEU","1987",1.4022
"Germany","DEU","1988",3.7072
"Germany","DEU","1989",3.8966
"Germany","DEU","1990",5.255
"Germany","DEU","1991",5.1083
"Germany","DEU","1992",1.9231
"Germany","DEU","1993",-0.9768
"Germany","DEU","1994",2.3919
"Germany","DEU","1995",1.5441
"Germany","DEU","1996",0.8058
"Germany","DEU","1997",1.7922
"Germany","DEU","1998",2.0139
"Germany","DEU","1999",1.8873
"Germany","DEU","2000",2.9125
"Germany","DEU","2001",1.6815
"Germany","DEU","2002",-0.198
"Germany","DEU","2003",-0.7001
"Germany","DEU","2004",1.1751
"Germany","DEU","2005",0.7317
"Germany","DEU","2006",3.8164
"Germany","DEU","2007",2.9765
"Germany","DEU","2008",0.9599
"Germany","DEU","2009",-5.6938
"Germany","DEU","2010",4.1799
"Germany","DEU","2011",3.9252
"Germany","DEU","2012",0.4185
"Germany","DEU","2013",0.4376
"Germany","DEU","2014",2.2095
"Germany","DEU","2015",1.4919
"Germany","DEU","2016",2.23
"Germany","DEU","2017",2.6802
"Germany","DEU","2018",0.9812
"Germany","DEU","2019",1.0755
"Germany","DEU","2020",-3.8268
"Germany","DEU","2021",3.1638
"Germany","DEU","2022",1.8062
"Germany","DEU","2023",-0.3049
"Ghana","GHA","1960",NA
"Ghana","GHA","1961",3.4297
"Ghana","GHA","1962",4.1092
"Ghana","GHA","1963",4.406
"Ghana","GHA","1964",2.2093
"Ghana","GHA","1965",1.369
"Ghana","GHA","1966",-4.2583
"Ghana","GHA","1967",3.0754
"Ghana","GHA","1968",0.3689
"Ghana","GHA","1969",6.0062
"Ghana","GHA","1970",9.7235
"Ghana","GHA","1971",5.2161
"Ghana","GHA","1972",-2.4877
"Ghana","GHA","1973",2.8846
"Ghana","GHA","1974",6.8525
"Ghana","GHA","1975",-12.4316
"Ghana","GHA","1976",-3.5302
"Ghana","GHA","1977",2.2741
"Ghana","GHA","1978",8.4759
"Ghana","GHA","1979",-2.5149
"Ghana","GHA","1980",0.4717
"Ghana","GHA","1981",-3.5031
"Ghana","GHA","1982",-6.9237
"Ghana","GHA","1983",-4.5637
"Ghana","GHA","1984",8.6476
"Ghana","GHA","1985",5.0916
"Ghana","GHA","1986",5.1992
"Ghana","GHA","1987",4.7949
"Ghana","GHA","1988",5.6282
"Ghana","GHA","1989",5.0859
"Ghana","GHA","1990",3.3288
"Ghana","GHA","1991",5.2818
"Ghana","GHA","1992",3.8794
"Ghana","GHA","1993",4.85
"Ghana","GHA","1994",3.3
"Ghana","GHA","1995",4.1124
"Ghana","GHA","1996",4.6025
"Ghana","GHA","1997",4.1964
"Ghana","GHA","1998",4.7004
"Ghana","GHA","1999",4.4
"Ghana","GHA","2000",3.7
"Ghana","GHA","2001",4
"Ghana","GHA","2002",4.5
"Ghana","GHA","2003",5.2
"Ghana","GHA","2004",5.6
"Ghana","GHA","2005",5.9
"Ghana","GHA","2006",6.3999
"Ghana","GHA","2007",4.3468
"Ghana","GHA","2008",9.1498
"Ghana","GHA","2009",4.8445
"Ghana","GHA","2010",7.8997
"Ghana","GHA","2011",14.0471
"Ghana","GHA","2012",9.2928
"Ghana","GHA","2013",7.3125
"Ghana","GHA","2014",2.8562
"Ghana","GHA","2015",2.1208
"Ghana","GHA","2016",3.3735
"Ghana","GHA","2017",8.1289
"Ghana","GHA","2018",6.2001
"Ghana","GHA","2019",6.5078
"Ghana","GHA","2020",0.5139
"Ghana","GHA","2021",5.0765
"Ghana","GHA","2022",3.8175
"Ghana","GHA","2023",2.9448
"Gibraltar","GIB","1960",NA
"Gibraltar","GIB","1961",NA
"Gibraltar","GIB","1962",NA
"Gibraltar","GIB","1963",NA
"Gibraltar","GIB","1964",NA
"Gibraltar","GIB","1965",NA
"Gibraltar","GIB","1966",NA
"Gibraltar","GIB","1967",NA
"Gibraltar","GIB","1968",NA
"Gibraltar","GIB","1969",NA
"Gibraltar","GIB","1970",NA
"Gibraltar","GIB","1971",NA
"Gibraltar","GIB","1972",NA
"Gibraltar","GIB","1973",NA
"Gibraltar","GIB","1974",NA
"Gibraltar","GIB","1975",NA
"Gibraltar","GIB","1976",NA
"Gibraltar","GIB","1977",NA
"Gibraltar","GIB","1978",NA
"Gibraltar","GIB","1979",NA
"Gibraltar","GIB","1980",NA
"Gibraltar","GIB","1981",NA
"Gibraltar","GIB","1982",NA
"Gibraltar","GIB","1983",NA
"Gibraltar","GIB","1984",NA
"Gibraltar","GIB","1985",NA
