"Country","Code","education_level","Year","educational_attainment"
"India","IND","Doctoral or equivalent","2007",NA
"India","IND","Doctoral or equivalent","2008",NA
"India","IND","Doctoral or equivalent","2009",NA
"India","IND","Doctoral or equivalent","2010",1.52345002
"India","IND","Doctoral or equivalent","2011",NA
"India","IND","Doctoral or equivalent","2012",1.78402698
"India","IND","Doctoral or equivalent","2013",NA
"India","IND","Doctoral or equivalent","2014",NA
"India","IND","Doctoral or equivalent","2015",NA
"India","IND","Doctoral or equivalent","2016",NA
"India","IND","Doctoral or equivalent","2017",NA
"India","IND","Doctoral or equivalent","2018",NA
"India","IND","Doctoral or equivalent","2019",NA
"India","IND","Doctoral or equivalent","2020",NA
"India","IND","Doctoral or equivalent","2021",2.96108198
"India","IND","Doctoral or equivalent","2022",2.82779431
"Indonesia","IDN","Bachelor's or equivalent","1970",NA
"Indonesia","IDN","Bachelor's or equivalent","2003",NA
"Indonesia","IDN","Bachelor's or equivalent","2004",NA
"Indonesia","IDN","Bachelor's or equivalent","2005",NA
"Indonesia","IDN","Bachelor's or equivalent","2006",NA
"Indonesia","IDN","Bachelor's or equivalent","2007",NA
"Indonesia","IDN","Bachelor's or equivalent","2008",NA
"Indonesia","IDN","Bachelor's or equivalent","2009",NA
"Indonesia","IDN","Bachelor's or equivalent","2010",NA
"Indonesia","IDN","Bachelor's or equivalent","2011",4.34371376
"Indonesia","IDN","Bachelor's or equivalent","2012",5.0004158
"Indonesia","IDN","Bachelor's or equivalent","2013",5.5437026
"Indonesia","IDN","Bachelor's or equivalent","2014",7.67999983
"Indonesia","IDN","Bachelor's or equivalent","2015",8.0699997
"Indonesia","IDN","Bachelor's or equivalent","2016",8.47999954
"Indonesia","IDN","Bachelor's or equivalent","2017",7.79683018
"Indonesia","IDN","Bachelor's or equivalent","2018",9.22000027
"Indonesia","IDN","Bachelor's or equivalent","2019",8.45833588
"Indonesia","IDN","Bachelor's or equivalent","2020",10.5600004
"Indonesia","IDN","Bachelor's or equivalent","2021",9.5495224
"Indonesia","IDN","Bachelor's or equivalent","2022",9.66471767
"Indonesia","IDN","Master's or equivalent","1970",NA
"Indonesia","IDN","Master's or equivalent","2003",NA
"Indonesia","IDN","Master's or equivalent","2004",NA
"Indonesia","IDN","Master's or equivalent","2005",NA
"Indonesia","IDN","Master's or equivalent","2006",NA
"Indonesia","IDN","Master's or equivalent","2007",NA
"Indonesia","IDN","Master's or equivalent","2008",NA
"Indonesia","IDN","Master's or equivalent","2009",NA
"Indonesia","IDN","Master's or equivalent","2010",NA
"Indonesia","IDN","Master's or equivalent","2011",0.2361386
"Indonesia","IDN","Master's or equivalent","2012",0.26584604
"Indonesia","IDN","Master's or equivalent","2013",0.361009
"Indonesia","IDN","Master's or equivalent","2014",0.40000001
"Indonesia","IDN","Master's or equivalent","2015",0.34999999
"Indonesia","IDN","Master's or equivalent","2016",0.38999999
"Indonesia","IDN","Master's or equivalent","2017",0.51670539
"Indonesia","IDN","Master's or equivalent","2018",0.47
"Indonesia","IDN","Master's or equivalent","2019",0.54287183
"Indonesia","IDN","Master's or equivalent","2020",0.49000001
"Indonesia","IDN","Master's or equivalent","2021",4.82858419
"Indonesia","IDN","Master's or equivalent","2022",0.54505229
"Indonesia","IDN","Doctoral or equivalent","1970",NA
"Indonesia","IDN","Doctoral or equivalent","2003",NA
"Indonesia","IDN","Doctoral or equivalent","2004",NA
"Indonesia","IDN","Doctoral or equivalent","2005",NA
"Indonesia","IDN","Doctoral or equivalent","2006",NA
"Indonesia","IDN","Doctoral or equivalent","2007",NA
"Indonesia","IDN","Doctoral or equivalent","2008",NA
"Indonesia","IDN","Doctoral or equivalent","2009",NA
"Indonesia","IDN","Doctoral or equivalent","2010",0.16892803
"Indonesia","IDN","Doctoral or equivalent","2011",0
"Indonesia","IDN","Doctoral or equivalent","2012",0
"Indonesia","IDN","Doctoral or equivalent","2013",0
"Indonesia","IDN","Doctoral or equivalent","2014",0
"Indonesia","IDN","Doctoral or equivalent","2015",0.02
"Indonesia","IDN","Doctoral or equivalent","2016",0.03
"Indonesia","IDN","Doctoral or equivalent","2017",0.01845252
"Indonesia","IDN","Doctoral or equivalent","2018",0.03
"Indonesia","IDN","Doctoral or equivalent","2019",0.01803775
"Indonesia","IDN","Doctoral or equivalent","2020",0.03
"Indonesia","IDN","Doctoral or equivalent","2021",0.02313992
"Indonesia","IDN","Doctoral or equivalent","2022",0.02197727
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","1970",NA
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2003",NA
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2004",NA
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2005",NA
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2006",NA
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2007",NA
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2008",NA
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2009",NA
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2010",5.486516
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2011",5.0836153
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2012",14.3500004
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2013",16.1599999
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2014",16.8899994
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2015",4.18639088
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2016",18.5900002
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2017",0
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2018",16.1758671
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2019",16.5527802
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2020",16.6599197
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2021",16.9788494
"Iran, Islamic Rep.","IRN","Bachelor's or equivalent","2022",17.3944931
"Iran, Islamic Rep.","IRN","Master's or equivalent","1970",NA
"Iran, Islamic Rep.","IRN","Master's or equivalent","2003",NA
"Iran, Islamic Rep.","IRN","Master's or equivalent","2004",NA
"Iran, Islamic Rep.","IRN","Master's or equivalent","2005",NA
"Iran, Islamic Rep.","IRN","Master's or equivalent","2006",NA
"Iran, Islamic Rep.","IRN","Master's or equivalent","2007",NA
"Iran, Islamic Rep.","IRN","Master's or equivalent","2008",NA
"Iran, Islamic Rep.","IRN","Master's or equivalent","2009",NA
"Iran, Islamic Rep.","IRN","Master's or equivalent","2010",5.486516
"Iran, Islamic Rep.","IRN","Master's or equivalent","2011",5.0836153
"Iran, Islamic Rep.","IRN","Master's or equivalent","2012",2.28999996
"Iran, Islamic Rep.","IRN","Master's or equivalent","2013",2.74000001
"Iran, Islamic Rep.","IRN","Master's or equivalent","2014",3.09999991
"Iran, Islamic Rep.","IRN","Master's or equivalent","2015",4.18639088
"Iran, Islamic Rep.","IRN","Master's or equivalent","2016",3.89000011
"Iran, Islamic Rep.","IRN","Master's or equivalent","2017",0
"Iran, Islamic Rep.","IRN","Master's or equivalent","2018",3.64585161
"Iran, Islamic Rep.","IRN","Master's or equivalent","2019",3.77318883
"Iran, Islamic Rep.","IRN","Master's or equivalent","2020",3.79631591
"Iran, Islamic Rep.","IRN","Master's or equivalent","2021",3.82436204
"Iran, Islamic Rep.","IRN","Master's or equivalent","2022",3.77814794
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","1970",NA
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2003",NA
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2004",NA
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2005",NA
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2006",NA
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2007",NA
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2008",NA
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2009",NA
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2010",0
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2011",0
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2012",0.18000001
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2013",0.2
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2014",0.19
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2015",0
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2016",0.30000001
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2017",0
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2018",0.27376777
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2019",0.24251674
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2020",0.21541992
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2021",0.24479948
"Iran, Islamic Rep.","IRN","Doctoral or equivalent","2022",0.29511631
"Iraq","IRQ","Bachelor's or equivalent","1970",NA
"Iraq","IRQ","Bachelor's or equivalent","2003",NA
"Iraq","IRQ","Bachelor's or equivalent","2004",NA
"Iraq","IRQ","Bachelor's or equivalent","2005",NA
"Iraq","IRQ","Bachelor's or equivalent","2006",NA
"Iraq","IRQ","Bachelor's or equivalent","2007",NA
"Iraq","IRQ","Bachelor's or equivalent","2008",NA
"Iraq","IRQ","Bachelor's or equivalent","2009",NA
"Iraq","IRQ","Bachelor's or equivalent","2010",NA
"Iraq","IRQ","Bachelor's or equivalent","2011",NA
"Iraq","IRQ","Bachelor's or equivalent","2012",5.15856028
"Iraq","IRQ","Bachelor's or equivalent","2013",NA
"Iraq","IRQ","Bachelor's or equivalent","2014",NA
"Iraq","IRQ","Bachelor's or equivalent","2015",NA
"Iraq","IRQ","Bachelor's or equivalent","2016",NA
"Iraq","IRQ","Bachelor's or equivalent","2017",NA
"Iraq","IRQ","Bachelor's or equivalent","2018",7.68597984
"Iraq","IRQ","Bachelor's or equivalent","2019",NA
"Iraq","IRQ","Bachelor's or equivalent","2020",NA
"Iraq","IRQ","Bachelor's or equivalent","2021",7.77529812
"Iraq","IRQ","Bachelor's or equivalent","2022",NA
"Iraq","IRQ","Master's or equivalent","1970",NA
"Iraq","IRQ","Master's or equivalent","2003",NA
"Iraq","IRQ","Master's or equivalent","2004",NA
"Iraq","IRQ","Master's or equivalent","2005",NA
"Iraq","IRQ","Master's or equivalent","2006",NA
"Iraq","IRQ","Master's or equivalent","2007",NA
"Iraq","IRQ","Master's or equivalent","2008",NA
"Iraq","IRQ","Master's or equivalent","2009",NA
"Iraq","IRQ","Master's or equivalent","2010",NA
"Iraq","IRQ","Master's or equivalent","2011",NA
"Iraq","IRQ","Master's or equivalent","2012",0.24201492
"Iraq","IRQ","Master's or equivalent","2013",NA
"Iraq","IRQ","Master's or equivalent","2014",NA
"Iraq","IRQ","Master's or equivalent","2015",NA
"Iraq","IRQ","Master's or equivalent","2016",NA
"Iraq","IRQ","Master's or equivalent","2017",NA
"Iraq","IRQ","Master's or equivalent","2018",NA
"Iraq","IRQ","Master's or equivalent","2019",NA
"Iraq","IRQ","Master's or equivalent","2020",NA
"Iraq","IRQ","Master's or equivalent","2021",0.3355448
"Iraq","IRQ","Master's or equivalent","2022",NA
"Iraq","IRQ","Doctoral or equivalent","1970",NA
"Iraq","IRQ","Doctoral or equivalent","2003",NA
"Iraq","IRQ","Doctoral or equivalent","2004",NA
"Iraq","IRQ","Doctoral or equivalent","2005",NA
"Iraq","IRQ","Doctoral or equivalent","2006",NA
"Iraq","IRQ","Doctoral or equivalent","2007",NA
"Iraq","IRQ","Doctoral or equivalent","2008",NA
"Iraq","IRQ","Doctoral or equivalent","2009",NA
"Iraq","IRQ","Doctoral or equivalent","2010",NA
"Iraq","IRQ","Doctoral or equivalent","2011",NA
"Iraq","IRQ","Doctoral or equivalent","2012",0.06808877
"Iraq","IRQ","Doctoral or equivalent","2013",NA
"Iraq","IRQ","Doctoral or equivalent","2014",NA
"Iraq","IRQ","Doctoral or equivalent","2015",NA
"Iraq","IRQ","Doctoral or equivalent","2016",NA
"Iraq","IRQ","Doctoral or equivalent","2017",NA
"Iraq","IRQ","Doctoral or equivalent","2018",NA
"Iraq","IRQ","Doctoral or equivalent","2019",NA
"Iraq","IRQ","Doctoral or equivalent","2020",NA
"Iraq","IRQ","Doctoral or equivalent","2021",0.1136621
"Iraq","IRQ","Doctoral or equivalent","2022",NA
"Ireland","IRL","Bachelor's or equivalent","1970",NA
"Ireland","IRL","Bachelor's or equivalent","2003",NA
"Ireland","IRL","Bachelor's or equivalent","2004",NA
"Ireland","IRL","Bachelor's or equivalent","2005",NA
"Ireland","IRL","Bachelor's or equivalent","2006",NA
"Ireland","IRL","Bachelor's or equivalent","2007",34.0299988
"Ireland","IRL","Bachelor's or equivalent","2008",NA
"Ireland","IRL","Bachelor's or equivalent","2009",NA
"Ireland","IRL","Bachelor's or equivalent","2010",35.2799988
"Ireland","IRL","Bachelor's or equivalent","2011",29.1000004
"Ireland","IRL","Bachelor's or equivalent","2012",0.52177286
"Ireland","IRL","Bachelor's or equivalent","2013",0.59459877
"Ireland","IRL","Bachelor's or equivalent","2014",32.3905869
"Ireland","IRL","Bachelor's or equivalent","2015",32.5692062
"Ireland","IRL","Bachelor's or equivalent","2016",33.5300102
"Ireland","IRL","Bachelor's or equivalent","2017",33.6500015
"Ireland","IRL","Bachelor's or equivalent","2018",36.7015533
"Ireland","IRL","Bachelor's or equivalent","2019",36.6647186
"Ireland","IRL","Bachelor's or equivalent","2020",38.5191841
"Ireland","IRL","Bachelor's or equivalent","2021",39.177208
"Ireland","IRL","Bachelor's or equivalent","2022",38.6128883
"Ireland","IRL","Master's or equivalent","1970",NA
"Ireland","IRL","Master's or equivalent","2003",NA
"Ireland","IRL","Master's or equivalent","2004",NA
"Ireland","IRL","Master's or equivalent","2005",NA
"Ireland","IRL","Master's or equivalent","2006",NA
"Ireland","IRL","Master's or equivalent","2007",NA
"Ireland","IRL","Master's or equivalent","2008",NA
"Ireland","IRL","Master's or equivalent","2009",NA
"Ireland","IRL","Master's or equivalent","2010",0
"Ireland","IRL","Master's or equivalent","2011",10.1199999
"Ireland","IRL","Master's or equivalent","2012",0
"Ireland","IRL","Master's or equivalent","2013",0
"Ireland","IRL","Master's or equivalent","2014",9.67183209
"Ireland","IRL","Master's or equivalent","2015",10.3666792
"Ireland","IRL","Master's or equivalent","2016",11.059906
"Ireland","IRL","Master's or equivalent","2017",12.4899998
"Ireland","IRL","Master's or equivalent","2018",11.5478878
"Ireland","IRL","Master's or equivalent","2019",11.4055557
"Ireland","IRL","Master's or equivalent","2020",12.2500076
"Ireland","IRL","Master's or equivalent","2021",13.4890003
"Ireland","IRL","Master's or equivalent","2022",14.2128067
"Ireland","IRL","Doctoral or equivalent","1970",NA
"Ireland","IRL","Doctoral or equivalent","2003",NA
"Ireland","IRL","Doctoral or equivalent","2004",NA
"Ireland","IRL","Doctoral or equivalent","2005",NA
"Ireland","IRL","Doctoral or equivalent","2006",NA
"Ireland","IRL","Doctoral or equivalent","2007",NA
"Ireland","IRL","Doctoral or equivalent","2008",NA
"Ireland","IRL","Doctoral or equivalent","2009",NA
"Ireland","IRL","Doctoral or equivalent","2010",0
"Ireland","IRL","Doctoral or equivalent","2011",0.63
"Ireland","IRL","Doctoral or equivalent","2012",0
"Ireland","IRL","Doctoral or equivalent","2013",0
"Ireland","IRL","Doctoral or equivalent","2014",0.7026372
"Ireland","IRL","Doctoral or equivalent","2015",0.87421697
"Ireland","IRL","Doctoral or equivalent","2016",0.87550461
"Ireland","IRL","Doctoral or equivalent","2017",0.85000002
"Ireland","IRL","Doctoral or equivalent","2018",1.02093267
"Ireland","IRL","Doctoral or equivalent","2019",1.03501844
"Ireland","IRL","Doctoral or equivalent","2020",1.05538988
"Ireland","IRL","Doctoral or equivalent","2021",1.17203581
"Ireland","IRL","Doctoral or equivalent","2022",1.34854591
"Isle of Man","IMN","Bachelor's or equivalent","1970",NA
"Isle of Man","IMN","Bachelor's or equivalent","2003",NA
"Isle of Man","IMN","Bachelor's or equivalent","2004",NA
"Isle of Man","IMN","Bachelor's or equivalent","2005",NA
"Isle of Man","IMN","Bachelor's or equivalent","2006",NA
"Isle of Man","IMN","Bachelor's or equivalent","2007",NA
"Isle of Man","IMN","Bachelor's or equivalent","2008",NA
"Isle of Man","IMN","Bachelor's or equivalent","2009",NA
"Isle of Man","IMN","Bachelor's or equivalent","2010",NA
"Isle of Man","IMN","Bachelor's or equivalent","2011",NA
"Isle of Man","IMN","Bachelor's or equivalent","2012",NA
"Isle of Man","IMN","Bachelor's or equivalent","2013",NA
"Isle of Man","IMN","Bachelor's or equivalent","2014",NA
"Isle of Man","IMN","Bachelor's or equivalent","2015",NA
"Isle of Man","IMN","Bachelor's or equivalent","2016",NA
"Isle of Man","IMN","Bachelor's or equivalent","2017",NA
"Isle of Man","IMN","Bachelor's or equivalent","2018",NA
"Isle of Man","IMN","Bachelor's or equivalent","2019",NA
"Isle of Man","IMN","Bachelor's or equivalent","2020",NA
"Isle of Man","IMN","Bachelor's or equivalent","2021",NA
"Isle of Man","IMN","Bachelor's or equivalent","2022",NA
"Isle of Man","IMN","Master's or equivalent","1970",NA
"Isle of Man","IMN","Master's or equivalent","2003",NA
"Isle of Man","IMN","Master's or equivalent","2004",NA
"Isle of Man","IMN","Master's or equivalent","2005",NA
"Isle of Man","IMN","Master's or equivalent","2006",NA
"Isle of Man","IMN","Master's or equivalent","2007",NA
"Isle of Man","IMN","Master's or equivalent","2008",NA
"Isle of Man","IMN","Master's or equivalent","2009",NA
"Isle of Man","IMN","Master's or equivalent","2010",NA
"Isle of Man","IMN","Master's or equivalent","2011",NA
"Isle of Man","IMN","Master's or equivalent","2012",NA
"Isle of Man","IMN","Master's or equivalent","2013",NA
"Isle of Man","IMN","Master's or equivalent","2014",NA
"Isle of Man","IMN","Master's or equivalent","2015",NA
"Isle of Man","IMN","Master's or equivalent","2016",NA
"Isle of Man","IMN","Master's or equivalent","2017",NA
"Isle of Man","IMN","Master's or equivalent","2018",NA
"Isle of Man","IMN","Master's or equivalent","2019",NA
"Isle of Man","IMN","Master's or equivalent","2020",NA
"Isle of Man","IMN","Master's or equivalent","2021",NA
"Isle of Man","IMN","Master's or equivalent","2022",NA
"Isle of Man","IMN","Doctoral or equivalent","1970",NA
"Isle of Man","IMN","Doctoral or equivalent","2003",NA
